wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
72,408,328,392,0,1,0,0,1,1
72,400,328,400,0,1,0,0,1,1
72,392,328,408,0,1,0,0,1,1
72,384,328,416,0,1,0,0,1,1
72,376,328,424,0,1,0,0,1,1
72,368,328,432,0,1,0,0,1,1
72,360,328,440,0,1,0,0,1,1
72,352,328,448,0,1,0,0,1,1
72,344,328,456,0,1,0,0,1,1
72,336,328,464,0,1,0,0,1,1
72,328,328,472,0,1,0,0,1,1
72,320,328,480,0,1,0,0,1,1
72,312,328,488,0,1,0,0,1,1
72,304,328,496,0,1,0,0,1,1
72,296,328,504,0,1,0,0,1,1
72,288,328,512,0,1,0,0,1,1
72,280,328,520,0,1,0,0,1,1
72,272,328,528,0,1,0,0,1,1
72,264,328,536,0,1,0,0,1,1
72,256,328,544,0,1,0,0,1,1
72,248,328,552,0,1,0,0,1,1
72,240,328,560,0,1,0,0,1,1
72,232,328,568,0,1,0,0,1,1
72,224,328,576,0,1,0,0,1,1
72,216,328,584,0,1,0,0,1,1
72,208,328,592,0,1,0,0,1,1
72,200,328,600,0,1,0,0,1,1
72,192,328,608,0,1,0,0,1,1
72,184,328,616,0,1,0,0,1,1
72,176,328,624,0,1,0,0,1,1
72,168,328,632,0,1,0,0,1,1
72,160,328,640,0,1,0,0,1,1
72,152,328,648,0,1,0,0,1,1
72,144,328,656,0,1,0,0,1,1
72,136,328,664,0,1,0,0,1,1
72,128,328,672,0,1,0,0,1,1
72,120,328,680,0,1,0,0,1,1
72,112,328,688,0,1,0,0,1,1
72,104,328,696,0,1,0,0,1,1
72,96,328,704,0,0,1,0,0,2
80,96,320,704,0,0,1,0,0,2
88,96,312,704,0,0,1,0,0,2
96,96,304,704,0,1,0,0,1,1
96,88,304,712,0,1,0,0,1,1
96,80,304,720,0,1,0,0,1,1
96,72,304,728,0,1,0,0,1,1
96,64,304,736,0,1,0,0,1,1
96,56,304,744,0,1,0,0,1,1
96,48,304,752,0,1,0,0,1,1
96,40,304,760,1,0,0,0,0,0
88,40,312,760,1,0,0,0,0,0
80,40,320,760,1,0,0,0,0,0
72,40,328,760,0,0,0,1,1,3
72,48,328,752,0,0,0,1,1,3
72,56,328,744,0,0,0,1,1,3
72,64,328,736,0,0,0,1,1,3
72,72,328,728,0,0,0,1,1,3
72,80,328,720,0,0,0,1,1,3
72,88,328,712,0,0,0,1,1,3
72,96,328,704,0,0,0,1,1,3
72,104,328,696,0,0,0,1,1,3
72,112,328,688,0,0,0,1,1,3
72,120,328,680,0,0,0,1,1,3
72,128,328,672,0,0,0,1,1,3
72,136,328,664,0,0,0,1,1,3
72,144,328,656,0,0,0,1,1,3
72,152,328,648,0,0,0,1,1,3
72,160,328,640,0,0,0,1,1,3
72,168,328,632,0,0,0,1,1,3
72,176,328,624,0,0,0,1,1,3
72,184,328,616,0,0,0,1,1,3
72,192,328,608,0,0,0,1,1,3
72,200,328,600,0,0,0,1,1,3
72,208,328,592,0,0,0,1,1,3
72,216,328,584,0,0,0,1,1,3
72,224,328,576,0,0,0,1,1,3
72,232,328,568,0,0,0,1,1,3
72,240,328,560,0,0,0,1,1,3
72,248,328,552,0,0,0,1,1,3
72,256,328,544,0,0,0,1,1,3
72,264,328,536,0,0,0,1,1,3
72,272,328,528,0,0,0,1,1,3
72,280,328,520,0,0,0,1,1,3
72,288,328,512,0,0,0,1,1,3
72,296,328,504,0,0,0,1,1,3
72,304,328,496,0,0,0,1,1,3
72,312,328,488,0,0,0,1,1,3
72,320,328,480,0,0,0,1,1,3
72,328,328,472,0,0,0,1,1,3
72,336,328,464,0,0,0,1,1,3
72,344,328,456,0,0,0,1,1,3
72,352,328,448,0,0,0,1,1,3
72,360,328,440,0,0,0,1,1,3
72,368,328,432,0,0,0,1,1,3
72,376,328,424,0,0,0,1,1,3
72,384,328,416,0,0,0,1,1,3
72,392,328,408,0,0,0,1,1,3
72,400,328,400,0,0,0,1,1,3
72,408,328,392,0,0,0,1,1,3
72,416,328,384,0,0,0,1,1,3
72,424,328,376,0,0,0,1,1,3
72,432,328,368,0,0,0,1,1,3
72,440,328,360,0,0,0,1,1,3
72,448,328,352,0,0,0,1,1,3
72,456,328,344,0,0,0,1,1,3
72,464,328,336,0,0,0,1,1,3
72,472,328,328,0,0,0,1,1,3
72,480,328,320,0,0,0,1,1,3
72,488,328,312,0,0,0,1,1,3
72,496,328,304,0,0,0,1,1,3
72,504,328,296,0,0,0,1,1,3
72,512,328,288,0,0,0,1,1,3
72,520,328,280,0,0,0,1,1,3
72,528,328,272,0,0,0,1,1,3
72,536,328,264,0,0,0,1,1,3
72,544,328,256,0,0,0,1,1,3
72,552,328,248,0,0,0,1,1,3
72,560,328,240,0,0,0,1,1,3
72,568,328,232,0,0,0,1,1,3
72,576,328,224,0,0,0,1,1,3
72,584,328,216,0,0,0,1,1,3
72,592,328,208,0,0,0,1,1,3
72,600,328,200,0,0,0,1,1,3
72,608,328,192,0,0,0,1,1,3
72,616,328,184,0,0,0,1,1,3
72,624,328,176,0,0,0,1,1,3
72,632,328,168,0,0,0,1,1,3
72,640,328,160,0,0,0,1,1,3
72,648,328,152,0,0,0,1,1,3
72,656,328,144,0,0,0,1,1,3
72,664,328,136,0,0,0,1,1,3
72,672,328,128,0,0,0,1,1,3
72,680,328,120,0,0,0,1,1,3
72,688,328,112,0,0,0,1,1,3
72,696,328,104,0,0,0,1,1,3
72,704,328,96,0,0,0,1,1,3
72,712,328,88,0,0,0,1,1,3
72,720,328,80,0,0,0,1,1,3
72,728,328,72,0,0,0,1,1,3
72,736,328,64,0,0,0,1,1,3
72,744,328,56,0,0,0,1,1,3
72,752,328,48,0,0,0,1,1,3
72,760,328,40,0,0,0,1,1,3
72,768,328,32,1,0,0,0,0,0
64,768,336,32,1,0,0,0,0,0
56,768,344,32,0,1,0,0,1,1
56,760,344,40,0,1,0,0,1,1
56,752,344,48,0,1,0,0,1,1
56,744,344,56,0,1,0,0,1,1
56,736,344,64,0,1,0,0,1,1
56,728,344,72,0,1,0,0,1,1
56,720,344,80,0,1,0,0,1,1
56,712,344,88,0,1,0,0,1,1
56,704,344,96,0,1,0,0,1,1
56,696,344,104,0,1,0,0,1,1
56,688,344,112,0,1,0,0,1,1
56,680,344,120,0,1,0,0,1,1
56,672,344,128,0,1,0,0,1,1
56,664,344,136,0,1,0,0,1,1
56,656,344,144,0,1,0,0,1,1
56,648,344,152,0,1,0,0,1,1
56,640,344,160,0,1,0,0,1,1
56,632,344,168,0,1,0,0,1,1
56,624,344,176,0,1,0,0,1,1
56,616,344,184,0,1,0,0,1,1
56,608,344,192,0,1,0,0,1,1
56,600,344,200,0,1,0,0,1,1
56,592,344,208,0,1,0,0,1,1
56,584,344,216,0,1,0,0,1,1
56,576,344,224,0,1,0,0,1,1
56,568,344,232,0,1,0,0,1,1
56,560,344,240,0,1,0,0,1,1
56,552,344,248,0,1,0,0,1,1
56,544,344,256,0,1,0,0,1,1
56,536,344,264,0,1,0,0,1,1
56,528,344,272,0,1,0,0,1,1
56,520,344,280,0,1,0,0,1,1
56,512,344,288,0,1,0,0,1,1
56,504,344,296,0,1,0,0,1,1
56,496,344,304,0,1,0,0,1,1
56,488,344,312,0,1,0,0,1,1
56,480,344,320,0,1,0,0,1,1
56,472,344,328,0,1,0,0,1,1
56,464,344,336,0,1,0,0,1,1
56,456,344,344,0,1,0,0,1,1
56,448,344,352,0,1,0,0,1,1
56,440,344,360,0,1,0,0,1,1
56,432,344,368,0,1,0,0,1,1
56,424,344,376,0,1,0,0,1,1
56,416,344,384,0,1,0,0,1,1
56,408,344,392,0,0,1,0,0,2
64,408,336,392,0,0,1,0,0,2
72,408,328,392,0,0,1,0,0,2
80,408,320,392,0,0,1,0,0,2
88,408,312,392,0,0,1,0,0,2
96,408,304,392,0,0,1,0,0,2
104,408,296,392,0,0,1,0,0,2
112,408,288,392,0,0,1,0,0,2
120,408,280,392,0,0,1,0,0,2
128,408,272,392,0,0,1,0,0,2
136,408,264,392,0,0,1,0,0,2
144,408,256,392,0,0,1,0,0,2
152,408,248,392,0,0,1,0,0,2
160,408,240,392,0,0,1,0,0,2
168,408,232,392,0,0,1,0,0,2
176,408,224,392,0,0,1,0,0,2
184,408,216,392,0,1,0,0,1,1
184,400,216,400,0,1,0,0,1,1
184,392,216,408,0,1,0,0,1,1
184,384,216,416,0,1,0,0,1,1
184,376,216,424,0,1,0,0,1,1
184,368,216,432,0,1,0,0,1,1
184,360,216,440,0,1,0,0,1,1
184,352,216,448,0,1,0,0,1,1
184,344,216,456,0,1,0,0,1,1
184,336,216,464,0,1,0,0,1,1
184,328,216,472,0,1,0,0,1,1
184,320,216,480,0,1,0,0,1,1
184,312,216,488,0,1,0,0,1,1
184,304,216,496,0,1,0,0,1,1
184,296,216,504,0,1,0,0,1,1
184,288,216,512,0,1,0,0,1,1
184,280,216,520,0,1,0,0,1,1
184,272,216,528,0,1,0,0,1,1
184,264,216,536,0,1,0,0,1,1
184,256,216,544,0,1,0,0,1,1
184,248,216,552,0,1,0,0,1,1
184,240,216,560,0,1,0,0,1,1
184,232,216,568,1,0,0,0,0,0
176,232,224,568,0,0,0,1,1,3
176,240,224,560,0,0,0,1,1,3
176,248,224,552,0,0,0,1,1,3
176,256,224,544,0,0,0,1,1,3
176,264,224,536,0,0,0,1,1,3
176,272,224,528,0,0,0,1,1,3
176,280,224,520,0,0,0,1,1,3
176,288,224,512,0,0,0,1,1,3
176,296,224,504,0,0,0,1,1,3
176,304,224,496,0,0,0,1,1,3
176,312,224,488,0,0,0,1,1,3
176,320,224,480,0,0,0,1,1,3
176,328,224,472,0,0,0,1,1,3
176,336,224,464,0,0,0,1,1,3
176,344,224,456,0,0,0,1,1,3
176,352,224,448,0,0,0,1,1,3
176,360,224,440,0,0,0,1,1,3
176,368,224,432,1,0,0,0,0,0
168,368,232,432,1,0,0,0,0,0
160,368,240,432,1,0,0,0,0,0
152,368,248,432,1,0,0,0,0,0
144,368,256,432,1,0,0,0,0,0
136,368,264,432,0,1,0,0,1,1
136,360,264,440,0,1,0,0,1,1
136,352,264,448,0,1,0,0,1,1
136,344,264,456,0,1,0,0,1,1
136,336,264,464,0,1,0,0,1,1
136,328,264,472,0,1,0,0,1,1
136,320,264,480,0,1,0,0,1,1
136,312,264,488,0,1,0,0,1,1
136,304,264,496,0,1,0,0,1,1
136,296,264,504,0,1,0,0,1,1
136,288,264,512,0,1,0,0,1,1
136,280,264,520,0,1,0,0,1,1
136,272,264,528,0,1,0,0,1,1
136,264,264,536,0,1,0,0,1,1
136,256,264,544,0,1,0,0,1,1
136,248,264,552,0,1,0,0,1,1
136,240,264,560,0,1,0,0,1,1
136,232,264,568,0,1,0,0,1,1
136,224,264,576,0,1,0,0,1,1
136,216,264,584,0,1,0,0,1,1
136,208,264,592,0,1,0,0,1,1
136,200,264,600,0,1,0,0,1,1
136,192,264,608,0,1,0,0,1,1
136,184,264,616,0,1,0,0,1,1
136,176,264,624,0,1,0,0,1,1
136,168,264,632,0,1,0,0,1,1
136,160,264,640,0,1,0,0,1,1
136,152,264,648,0,1,0,0,1,1
136,144,264,656,0,1,0,0,1,1
136,136,264,664,0,1,0,0,1,1
136,128,264,672,0,1,0,0,1,1
136,120,264,680,0,1,0,0,1,1
136,112,264,688,0,1,0,0,1,1
136,104,264,696,0,1,0,0,1,1
136,96,264,704,0,1,0,0,1,1
136,88,264,712,0,1,0,0,1,1
136,80,264,720,0,1,0,0,1,1
136,72,264,728,0,0,1,0,0,2
144,72,256,728,0,0,1,0,0,2
152,72,248,728,0,0,1,0,0,2
160,72,240,728,0,0,1,0,0,2
168,72,232,728,0,0,1,0,0,2
176,72,224,728,0,0,1,0,0,2
184,72,216,728,0,0,1,0,0,2
192,72,208,728,0,0,1,0,0,2
200,72,200,728,0,0,1,0,0,2
208,72,192,728,0,0,1,0,0,2
216,72,184,728,0,0,1,0,0,2
224,72,176,728,0,0,1,0,0,2
232,72,168,728,0,0,1,0,0,2
240,72,160,728,0,0,1,0,0,2
248,72,152,728,0,0,1,0,0,2
256,72,144,728,0,0,1,0,0,2
264,72,136,728,0,0,1,0,0,2
272,72,128,728,0,0,1,0,0,2
280,72,120,728,0,0,1,0,0,2
288,72,112,728,0,0,1,0,0,2
296,72,104,728,0,0,1,0,0,2
304,72,96,728,0,0,1,0,0,2
312,72,88,728,0,0,1,0,0,2
320,72,80,728,0,0,1,0,0,2
328,72,72,728,0,0,1,0,0,2
336,72,64,728,0,0,1,0,0,2
344,72,56,728,0,0,1,0,0,2
352,72,48,728,0,0,1,0,0,2
360,72,40,728,0,0,1,0,0,2
368,72,32,728,0,0,1,0,0,2
